"yyyymmdd","NR: DemandMet","NR: PeakShortage","NR: EnergyMet","NR: HydroGen","NR: WindGen","NR: SolarGen","NR: EnergyShortage","NR: MaximumDemand","WR: DemandMet","WR: PeakShortage","WR: EnergyMet","WR: HydroGen","WR: WindGen","WR: SolarGen","WR: EnergyShortage","WR: MaximumDemand","SR: DemandMet","SR: PeakShortage","SR: EnergyMet","SR: HydroGen","SR: WindGen","SR: SolarGen","SR: EnergyShortage","SR: MaximumDemand","ER: DemandMet","ER: PeakShortage","ER: EnergyMet","ER: HydroGen","ER: WindGen","ER: SolarGen","ER: EnergyShortage","ER: MaximumDemand","NER: DemandMet","NER: PeakShortage","NER: EnergyMet","NER: HydroGen","NER: WindGen","NER: SolarGen","NER: EnergyShortage","NER: MaximumDemand","India: DemandMet","India: PeakShortage","India: EnergyMet","India: HydroGen","India: WindGen","India: SolarGen","India: EnergyShortage","India: MaximumDemand","NR: Thermal","NR: Coal","NR: Lignite","NR: Hydro","NR: Nuclear","NR: Gas","NR: RES","NR: Total","WR: Thermal","WR: Coal","WR: Lignite","WR: Hydro","WR: Nuclear","WR: Gas","WR: RES","WR: Total","SR: Thermal","SR: Coal","SR: Lignite","SR: Hydro","SR: Nuclear","SR: Gas","SR: RES","SR: Total","ER: Thermal","ER: Coal","ER: Lignite","ER: Hydro","ER: Nuclear","ER: Gas","ER: RES","ER: Total","NER: Thermal","NER: Coal","NER: Lignite","NER: Hydro","NER: Nuclear","NER: Gas","NER: RES","NER: Total","India: Thermal","India: Coal","India: Lignite","India: Hydro","India: Nuclear","India: Gas","India: RES","India: Total","Punjab: EnergyMet","Haryana: EnergyMet","Rajasthan: EnergyMet","Delhi: EnergyMet","UP: EnergyMet","Uttarakhand: EnergyMet","HP: EnergyMet","J&K(UT) & Ladakh(UT): EnergyMet","Chandigarh: EnergyMet","Chhattisgarh: EnergyMet","Gujarat: EnergyMet","MP: EnergyMet","Maharashtra: EnergyMet","Goa: EnergyMet","DD: EnergyMet","DNH: EnergyMet","Essar steel: EnergyMet","Andhra Pradesh: EnergyMet","Karnataka: EnergyMet","Kerala: EnergyMet","Tamil Nadu: EnergyMet","Puducherry: EnergyMet","Bihar: EnergyMet","DVC: EnergyMet","Jharkhand: EnergyMet","Odisha: EnergyMet","West Bengal: EnergyMet","Sikkim: EnergyMet","Arunachal Pradesh: EnergyMet","Assam: EnergyMet","Manipur: EnergyMet","Meghalaya: EnergyMet","Mizoram: EnergyMet","Nagaland: EnergyMet","Tripura: EnergyMet","Telangana: EnergyMet","AMNSIL: EnergyMet","DNHDDPDCL: EnergyMet","BALCO: EnergyMet","Railways_NR ISTS: EnergyMet","Railways_ER ISTS: EnergyMet","RIL JAMNAGAR: EnergyMet"
20220109,45767,250,870,99,9,53.360000,5.480000,46073,48585,0,1114,22,35,34.900000,0,53587,37552,0,945,83,36,88.830000,0,47051,19483,286,385,25,,4.610000,2.780000,19659,2499,0,44,10,,0.260000,0,2545,153886,536,3359,238,80,182,8.260000,163602,,508,18,99,33,15,88,762,,1144,14,22,22,8,71,1281,,474,36,83,64,9,150,816,,528,0,25,0,0,5,557,,7,0,10,0,25,0,43,,2662,68,238,119,57,314,3458,109.600000,98.400000,203.900000,59.900000,273.700000,36.200000,31.200000,53.700000,3.600000,82.200000,328.600000,187.500000,461.700000,10.800000,7.100000,18.900000,,182.100000,209.700000,70.400000,269.600000,6.900000,84,66.400000,32,92.800000,108,1.500000,2.400000,24.100000,3.200000,6.900000,1.900000,2.200000,3.500000,206.800000,17.500000,0,0,0,0,0
20220110,50860,300,949,105,3,61.100000,4.950000,51426,51105,0,1146,32,55,37.070000,0,56066,41947,0,991,93,27,96.270000,0,50217,19597,150,381,21,,4.290000,2.480000,19819,2628,0,46,9,,0.230000,0,2719,166137,450,3513,260,85,199,7.430000,174724,,532,18,105,31,15,92,792,,1177,14,32,21,8,93,1345,,492,38,93,67,9,151,849,,552,0,21,0,0,4,578,,8,0,9,0,25,0,42,,2761,70,260,119,56,341,3606,119.200000,111.300000,219.300000,72.400000,292.300000,39.600000,32.100000,58.400000,3.900000,77.700000,342.800000,199.100000,471.800000,11.700000,6.900000,19,,185.900000,220.400000,76.500000,295.600000,7.400000,82.700000,67,28.700000,86.700000,114.700000,1.600000,2.400000,25.200000,3.400000,7.100000,1.900000,2.300000,3.600000,205.200000,16.900000,0,0,0,0,0
20220111,51021,450,983,102,8,60.760000,5.600000,51440,51456,0,1160,28,102,34.110000,0,57351,42986,0,995,94,27,92.480000,0,50036,18205,177,380,21,,3.970000,1.670000,18713,2602,0,47,10,,0.160000,0,2692,166270,627,3565,256,137,191,7.270000,176759,,552,22,102,28,16,96,816,,1176,13,28,21,8,137,1384,,498,33,94,68,9,150,853,,534,0,22,0,0,4,559,,8,0,10,0,28,0,46,,2768,69,256,118,61,387,3659,122.200000,117.800000,230.600000,73.600000,298.600000,41.600000,34.600000,60.200000,4,74.900000,346,205.800000,478.800000,11.500000,7.100000,19.300000,,188.900000,223.900000,77.500000,306.700000,7.800000,82.200000,66.400000,29.200000,87.700000,112.700000,1.800000,2.400000,25.500000,3.400000,7.200000,2,2.300000,3.800000,190.700000,16.500000,0,0,0,0,0
20220112,52066,450,992,98,4,66.470000,6.250000,52618,51929,0,1167,29,86,39.260000,0,58083,41592,0,983,95,18,87.270000,1.020000,49831,18938,210,378,23,,3.880000,3.130000,19444,2533,0,44,9,,0.150000,0,2689,167058,660,3564,255,108,197,10.400000,177687,,557,25,98,28,15,99,822,,1183,14,29,21,8,127,1383,,512,32,95,69,9,135,853,,533,0,23,0,0,4,561,,8,0,9,0,28,0,46,,2794,72,255,119,61,365,3665,122.700000,119.400000,240.600000,73.100000,297.800000,41.300000,34.800000,58.400000,4,76.100000,345.100000,209.600000,482,11.300000,7.100000,19.400000,,187.300000,222.600000,76.800000,310.900000,7.800000,77.700000,66.500000,29,88.100000,114.500000,1.800000,2.400000,23.900000,3.200000,6.900000,1.900000,2.400000,3.800000,177.700000,16.700000,0,0,0,0,0
20220113,51610,400,1011,99,4,70.130000,4.830000,51701,51831,0,1180,31,84,40.060000,0,58563,41010,0,958,82,29,93.780000,0,48714,19383,704,383,24,,3.930000,3.480000,20069,2593,0,42,10,,0.230000,0,2628,166427,1104,3574,246,117,208,8.310000,177918,,539,21,99,28,15,103,805,,1186,14,31,21,9,125,1387,,511,34,82,70,9,152,857,,550,0,24,0,0,4,578,,8,0,10,0,27,0,46,,2794,69,246,119,60,384,3673,121.900000,119.300000,244.500000,75.300000,304.400000,43.600000,35.300000,62.200000,4,78.900000,348,215.100000,484.100000,11.400000,7.200000,19.500000,,175.900000,224.200000,75.800000,302.300000,7.700000,78.700000,67.300000,29.300000,91.300000,114.400000,1.700000,2.200000,21.900000,3.400000,6.600000,1.800000,2.500000,3.600000,172.400000,15.800000,0,0,0,0,0
20220114,52383,0,1034,96,16,62.370000,4.770000,53528,45415,0,1096,29,95,39.270000,0,54394,37465,0,910,84,18,97.210000,0,46610,19972,100,391,23,,4.260000,3.910000,20501,2456,0,43,10,,0.160000,0,2505,157691,100,3474,241,129,203,8.680000,174456,,545,19,96,28,15,107,810,,1110,14,29,21,10,136,1320,,493,32,84,70,9,145,832,,531,0,23,0,0,4,559,,8,0,10,0,27,0,45,,2688,65,241,119,62,392,3566,124.400000,121,243.700000,79.500000,315.600000,44.100000,35.700000,65.900000,4.200000,78,269.800000,219,477.700000,11.600000,6.400000,18.400000,,166.700000,227.100000,75,260,6.600000,83.700000,66.400000,30.700000,92.100000,116.100000,1.800000,2.300000,23,3.200000,7.200000,1.800000,2.200000,3.700000,175.100000,15.100000,0,0,0,0,0
20220115,53323,410,1018,95,18,64.350000,4.940000,53909,50317,0,1122,29,107,38.560000,0,56216,35558,0,872,79,17,97.070000,0,44937,19571,192,388,21,,4.290000,3.060000,19635,2530,0,43,10,,0.300000,0,2579,161299,602,3443,234,142,205,8,171808,,539,21,95,28,15,111,809,,1082,14,29,21,11,147,1303,,475,33,79,70,9,139,805,,542,0,21,0,0,4,567,,7,0,10,0,28,0,45,,2645,67,234,119,63,402,3530,124.600000,122.100000,247.400000,66.900000,313.400000,42.900000,34.300000,62.900000,4,76.500000,297.200000,222.100000,473,11.300000,6.900000,18.800000,,157.700000,216.600000,74.800000,243.500000,6.100000,83.500000,68.400000,30.400000,91.700000,112.100000,1.600000,2.400000,22.600000,3.500000,7.200000,2.100000,2.300000,2.800000,173.600000,16.100000,0,0,0,0,0
20220116,51176,250,993,99,17,64.950000,4.650000,51910,49602,0,1142,26,87,33.980000,0,56792,34892,0,845,71,53,90.190000,0,41704,18819,327,384,22,,4.710000,3.570000,19328,2478,0,43,9,,0.360000,0,2524,156967,577,3407,227,157,194,8.220000,165808,,527,20,99,29,15,110,799,,1099,16,26,21,10,123,1295,,455,38,71,70,9,166,808,,522,0,22,0,0,5,549,,7,0,9,0,28,0,45,,2610,73,227,119,62,403,3495,117.200000,111.100000,247.900000,66.400000,310.900000,40.900000,32,62.900000,3.900000,77.600000,327.600000,220.100000,463.600000,10.600000,7.200000,18.900000,,152.800000,213.300000,69,235.200000,6,83.300000,67.400000,30.900000,95.600000,105.200000,1.500000,2.300000,22.700000,3.300000,7,1.900000,2.200000,3.500000,168.500000,16.800000,0,0,0,0,0
20220117,54240,1107,1052,95,9,67.690000,7.290000,54949,53557,0,1196,33,60,35.960000,0,58986,39895,0,937,87,62,93.240000,0,47239,19528,972,396,25,,4.870000,6.870000,20171,2622,0,45,9,,0.330000,0,2675,169842,2079,3624,249,131,202,14.160000,179257,,572,18,95,29,15,105,834,,1189,14,33,21,11,98,1365,,492,44,87,70,9,193,894,,545,0,25,0,0,5,575,,10,0,9,0,28,0,47,,2808,76,249,119,63,400,3715,124,123,257.800000,78,322.400000,43,35,64.200000,4.400000,77.700000,358.900000,225.100000,481.500000,11.400000,7.200000,19.200000,,164.100000,234.700000,76.300000,272.100000,6.800000,85.700000,66.500000,29.600000,97.200000,114.800000,1.800000,2.300000,24.200000,3.500000,6.900000,1.900000,2.300000,3.700000,182.600000,14.500000,0,0,0,0,0
20220118,53573,2184,1072,96,10,66.180000,11.380000,53952,54131,0,1224,39,41,39,0,60159,41220,0,963,94,58,105.850000,0,48344,20143,940,409,28,,4.760000,7.590000,20629,2637,0,45,9,,0.230000,0,2701,171704,3124,3713,266,109,216,18.970000,181112,,598,18,96,29,15,105,860,,1225,13,39,21,11,81,1391,,520,44,94,70,9,179,916,,567,0,28,0,0,5,600,,9,0,9,0,27,0,46,,2919,75,266,119,62,370,3812,122.500000,127.100000,260.900000,79.800000,335.700000,43.100000,34.400000,63.900000,4.500000,80.200000,363.900000,235.100000,493.200000,11.700000,7.300000,18.400000,,171.700000,225.900000,77.200000,287.700000,7.100000,89.800000,69,29.200000,100.300000,119,1.800000,2.300000,23.900000,3.400000,7.200000,1.900000,2.300000,3.700000,193.400000,14.200000,0,0,0,0,0
20220119,54963,1637,1083,93,9,62.900000,20.150000,55155,54180,0,1231,39,40,43.250000,0,60775,41193,0,981,98,25,108.450000,0,49282,19863,539,414,28,,4.740000,7.320000,20671,2641,0,46,10,,0.330000,0,2736,172840,2176,3755,268,74,220,27.470000,183914,,626,17,93,28,15,99,878,,1245,12,39,21,11,85,1412,,538,46,98,70,9,161,921,,566,0,28,0,0,5,599,,10,0,10,0,28,0,47,,2984,75,268,119,62,351,3858,118.800000,128.600000,267.100000,79.600000,340.500000,43.900000,35.900000,63.700000,4.500000,81.500000,358.200000,243,495.300000,11.900000,7.500000,18,,174.900000,229,77.100000,294.100000,7.200000,92.500000,66.900000,30.400000,100.600000,121.500000,1.900000,2.300000,25.200000,3.400000,7.100000,1.800000,2.300000,3.600000,199.100000,15.400000,0,0,0,0,0
20220120,55225,747,1081,94,10,63.410000,6.860000,55625,54176,0,1246,33,86,43.120000,0,62028,41577,0,995,102,25,110.450000,0,49838,20912,183,421,22,,4.840000,3.860000,20998,2592,0,46,10,,0.200000,0,2676,174482,930,3789,261,121,222,10.720000,188388,,614,19,94,28,15,101,871,,1261,12,33,21,10,130,1467,,523,50,102,67,8,149,899,,578,0,22,0,0,5,605,,9,0,10,0,27,0,46,,2984,81,261,117,60,385,3888,129.300000,125.800000,269.200000,77.700000,334,43.800000,35,62,4.500000,82.900000,363.100000,249.700000,496.200000,11.900000,7.300000,18.400000,,176.500000,233.100000,77.200000,297.900000,7.400000,95.700000,69.200000,30.900000,101.300000,122,1.900000,2.400000,25,3.400000,7.400000,1.800000,2.300000,3.800000,203.100000,16.600000,0,0,0,0,0
20220121,55254,250,1082,92,25,55.590000,6.520000,56938,55299,0,1256,36,93,36.740000,0,62061,45759,0,1012,92,21,109.590000,0,52077,20605,36,415,24,,4.690000,3.290000,20782,2691,0,46,10,,0.350000,0,2758,179608,286,3812,254,139,207,9.810000,190900,,634,21,92,28,15,109,898,,1236,12,36,21,10,131,1446,,523,52,93,60,9,160,896,,592,0,24,0,0,5,620,,9,0,10,0,27,0,46,,2993,84,254,109,61,404,3906,128.800000,127.100000,267.500000,79.100000,333.100000,43.100000,35.800000,63.200000,4.200000,83.900000,357,260.100000,498.800000,12,7.400000,19.400000,,183.600000,232.100000,77.500000,306,7.600000,91.200000,68.900000,31.900000,98.300000,123.300000,1.600000,2.400000,25,3.300000,7.500000,1.900000,2.600000,3.700000,205.400000,17.500000,0,0,0,0,0
20220122,51937,250,996,93,26,22.500000,4.650000,52700,52984,0,1219,26,165,34.640000,0,60441,42741,0,1016,86,52,110.330000,0,51533,20418,196,408,24,,4.840000,3.300000,20680,2686,0,46,10,,0.300000,0,2723,170766,446,3686,237,243,173,7.950000,181585,,606,20,93,28,15,74,836,,1163,12,26,21,11,201,1434,,479,47,86,61,9,191,874,,564,0,24,0,0,5,593,,8,0,10,0,28,0,45,,2820,80,237,110,62,472,3781,122.200000,115.300000,231.700000,67.600000,318.500000,43.500000,35.300000,58.100000,4.100000,84.700000,347,238.300000,492,11.900000,7.500000,19.500000,,188,231.900000,76.500000,307.900000,7.500000,86.800000,70.100000,31.500000,99.400000,118.300000,1.900000,2.400000,25.100000,3.400000,7.500000,1.900000,2.600000,3.600000,204.800000,18.300000,0,0,0,0,0
20220123,50093,250,956,93,2,62.750000,4.650000,50093,51030,0,1188,22,52,35.400000,0,58276,38419,0,958,68,67,111.060000,0,44871,19572,95,390,22,,4.220000,3.060000,19879,2598,0,46,9,,0.190000,0,2651,161712,345,3537,215,121,214,7.710000,170986,,578,23,93,29,15,91,829,,1153,13,22,21,11,89,1308,,470,41,68,69,9,205,863,,555,0,22,0,0,4,581,,7,0,9,0,29,0,46,,2763,78,215,119,64,389,3627,110.900000,104.700000,243.400000,67,292.200000,40.500000,31.500000,61.700000,4,81.600000,337,237.700000,475.300000,10.400000,7.200000,19.200000,,186.900000,213.800000,67.400000,281.100000,6.900000,80.900000,68,29.200000,98,112.200000,1.600000,2.700000,24.700000,3.400000,7.600000,2,2.300000,3.600000,201.500000,19.300000,0,0,0,0,0
20220124,54427,250,1030,96,1,72.280000,4.750000,54432,55317,0,1237,36,14,40.800000,0,61220,42968,0,1022,99,29,106.650000,0,51812,20138,334,398,23,,4.250000,6.090000,20314,2689,0,47,9,,0.300000,0,2717,175539,584,3734,263,44,224,10.840000,187245,,635,28,96,28,15,99,901,,1218,14,36,22,10,57,1356,,525,41,99,69,8,175,918,,580,0,23,0,0,4,607,,9,0,9,0,29,0,48,,2967,82,263,119,62,335,3829,126.100000,117.900000,254.200000,78.100000,309.600000,43.800000,34.300000,61.400000,4.500000,84.500000,353.100000,254.900000,487.600000,11.400000,7.200000,19.300000,,188.700000,244.600000,72.900000,301.900000,7.400000,83.400000,69.200000,30.500000,94.500000,118.300000,1.800000,2.700000,25.500000,3.600000,7.500000,1.900000,2.300000,3.400000,206.400000,19.300000,0,0,0,0,0
20220125,53838,400,1066,95,2,75.070000,4.760000,55234,54880,0,1251,42,29,43.160000,0,62765,42774,0,1031,108,15,101.800000,0.210000,52435,19923,592,399,25,,4.490000,6.770000,20149,2618,0,47,9,,0.330000,0,2757,174033,992,3794,280,45,225,11.740000,188856,,653,29,95,28,15,102,923,,1217,15,42,21,9,73,1377,,533,42,108,70,8,155,917,,592,0,25,0,0,5,622,,9,0,9,0,29,0,48,,3005,86,280,119,61,335,3886,128.500000,123.300000,259,80.700000,324.200000,45.600000,34.900000,65.400000,4.400000,86.900000,356.500000,263.200000,489.100000,11.400000,7.500000,19.300000,,190.100000,245.200000,73,308.300000,7.500000,85.500000,69.100000,28.800000,92.500000,120.700000,1.900000,2.500000,25.700000,3.600000,7.400000,1.800000,2.300000,3.600000,207,17.200000,0,0,0,0,0
20220126,49791,250,1019,95,1,78.590000,4.700000,53506,49942,0,1185,32,42,44.630000,0,58507,39610,0,978,93,17,88.770000,0,49946,19423,294,391,23,,4.740000,3.660000,19884,2517,0,45,9,,0.280000,0,2573,161283,544,3619,252,60,217,8.360000,181462,,620,30,95,28,15,105,892,,1146,14,32,21,11,88,1313,,515,37,93,70,9,134,858,,582,0,23,0,0,5,610,,8,0,9,0,29,0,46,,2871,81,252,119,63,333,3720,114.700000,105.800000,260.500000,69.200000,332.500000,38,31.100000,63.200000,3.800000,85.500000,333.400000,268.700000,448.500000,9.800000,5.200000,16.300000,,185.400000,224.300000,69.400000,290.400000,7,85.900000,69,29.800000,92.400000,112.400000,1.500000,2.600000,24,3.500000,7.400000,1.900000,2.500000,3.500000,201.600000,17.800000,0,0,0,0,0
20220127,54927,250,1045,95,2,79.110000,4.650000,55880,55591,0,1249,39,67,46.520000,0,62286,43079,0,1001,88,50,85.870000,0,51558,19383,301,398,24,,4.860000,4.560000,20537,2652,0,46,9,,0.340000,0,2736,175632,551,3739,255,120,217,9.210000,187645,,636,27,95,29,15,107,909,,1163,14,39,21,11,115,1364,,534,40,88,70,8,165,906,,581,0,24,0,0,5,610,,9,0,9,0,29,0,47,,2924,82,255,120,62,393,3836,121.400000,116.500000,268.100000,75.800000,325.100000,42.700000,33.400000,57.800000,4.100000,87,349.600000,276.100000,481.600000,11,6.400000,18.200000,,184.700000,229.400000,73.300000,301,7.500000,86.800000,69,29.100000,92.600000,118.300000,1.900000,2.600000,24.600000,3.500000,7.300000,1.900000,2.500000,4,204.900000,18.900000,0,0,0,0,0
20220128,54213,670,1075,95,3,82.520000,6.030000,56706,55677,0,1282,36,70,47.500000,0,63942,42757,0,1018,83,79,121.060000,0,52236,20576,387,413,21,,4.760000,5.490000,20850,2741,0,47,9,,0.360000,0,2767,175964,1057,3834,244,152,256,11.520000,191790,,634,27,95,31,15,111,913,,1207,15,36,21,10,119,1408,,529,40,83,69,7,232,961,,591,0,21,0,0,5,617,,9,0,9,0,28,0,47,,2970,82,244,122,61,467,3946,122.700000,122.900000,275.900000,78.400000,328.300000,44.900000,35,63.100000,4.100000,88.900000,359.100000,284.600000,492.900000,11.600000,7.600000,19.400000,,186.800000,234.400000,74.600000,305.500000,7.700000,90.400000,70.300000,30.300000,94.200000,125.400000,1.900000,2.300000,25,3.600000,7.700000,1.900000,2.600000,3.600000,208.900000,18.200000,0,0,0,0,0
20220129,53849,400,1059,95,3,81.700000,5.230000,55347,55414,0,1281,36,35,42.660000,0,63207,41996,0,1019,104,64,104.800000,0,52918,20453,195,411,23,,5.060000,2.960000,21014,2720,0,47,9,,0.290000,0,2775,174432,595,3817,267,102,235,8.190000,190453,,648,27,95,28,15,111,924,,1226,14,36,21,12,79,1389,,528,43,104,70,7,200,951,,570,0,23,0,0,5,598,,10,0,9,0,28,0,47,,2982,84,267,119,63,395,3909,121,124.600000,278.100000,71.800000,322.700000,44,33.900000,59.700000,3.800000,89.800000,358.400000,287.200000,489.500000,11.900000,7.600000,19.300000,,186.900000,234.600000,76,306.400000,7.700000,86.900000,71.300000,30.200000,96.600000,124.100000,1.900000,2.300000,25.500000,3.600000,7.300000,1.800000,2.600000,3.600000,207.100000,17.700000,0,0,0,0,0
20220130,51157,250,1024,91,5,79.960000,4.650000,52527,53973,0,1272,31,29,47.220000,0,62717,39330,0,978,85,28,107.500000,0,50187,20721,180,403,24,,5.170000,2.660000,21200,2575,0,46,9,,0.360000,0,2656,167756,430,3723,240,62,240,7.310000,184867,,643,27,91,28,15,111,916,,1214,12,31,21,12,77,1367,,522,43,85,70,8,166,893,,563,0,24,0,0,5,592,,6,0,9,0,29,0,44,,2948,82,240,119,64,360,3812,111.500000,113.600000,276.800000,68.600000,312.900000,41.300000,31.900000,63.700000,3.600000,89.800000,347.500000,289.600000,489.300000,10.800000,7.300000,19.200000,,184.200000,228.800000,70.100000,283.900000,7,87.700000,70.400000,30.800000,95.400000,117.100000,1.700000,2.300000,24.900000,3.500000,7.500000,1.900000,2.600000,3.500000,203.500000,18.800000,0,0,0,0,0
20220131,54163,1175,1059,100,6,72.610000,10.510000,54547,56392,0,1298,42,48,45.080000,0,64358,42713,0,1034,114,18,108.260000,0.620000,53043,21184,218,416,26,,5.460000,2.020000,21213,2706,0,48,9,,0.340000,0,2738,177158,1393,3855,291,72,232,13.150000,192078,,683,22,100,28,15,104,953,,1249,9,42,21,12,95,1429,,544,42,114,70,9,157,935,,569,0,26,0,0,5,601,,8,0,9,0,30,0,47,,3053,73,291,119,66,362,3964,118.100000,120.900000,276.600000,71.600000,329.300000,42.200000,33,63,4,84.700000,357.800000,294.400000,504.400000,11.700000,7.200000,19.300000,,188.100000,240.700000,79.600000,308.700000,7.200000,90,71.800000,31.200000,96.700000,124.900000,1.900000,2.800000,25.700000,3.700000,7.800000,1.900000,2.400000,3.700000,210,18.400000,0,0,0,0,0
20220201,52594,1473,1058,98,9,74.240000,9.090000,54791,56312,0,1309,41,27,44.700000,0,64073,43020,0,1051,119,19,102.220000,0,52719,20942,199,412,25,,5.060000,3.660000,21118,2559,0,47,9,,0.170000,0,2655,175427,1672,3877,292,55,226,12.750000,192024,,699,27,98,28,15,109,975,,1282,10,41,21,13,73,1440,,506,41,120,69,9,152,897,,561,0,25,0,0,5,591,,10,0,9,0,29,0,48,,3058,78,292,119,66,339,3951,123.800000,125.900000,275.800000,73.500000,325.100000,40.500000,33,56.300000,3.800000,90.600000,359.600000,295.700000,507.900000,11.700000,7.400000,19,,190.900000,241.400000,81,316.900000,7.700000,89.800000,68.300000,30.900000,96,125.400000,2.100000,2.800000,25.100000,3.600000,7.700000,2,2.300000,3.700000,212.700000,16.800000,0,0,0,0,0
20220202,54449,623,1076,98,28,74.800000,9.390000,55851,56827,0,1317,41,56,44.720000,0,63920,43791,300,1058,110,19,107.250000,0.890000,53125,20302,388,408,26,,5.010000,3.360000,20792,2647,0,46,9,,0.330000,0,2716,178016,1311,3904,283,103,232,13.640000,192470,,683,27,98,28,15,128,980,,1275,11,41,21,12,102,1462,,556,44,110,70,9,157,945,,550,0,26,0,0,5,581,,10,0,9,0,29,0,48,,3074,81,283,119,66,392,4016,126.100000,125.600000,280,73.400000,327.600000,43.400000,35.300000,60.100000,4.300000,92.100000,351.900000,300.600000,516.500000,12.300000,7.600000,19.500000,,193.600000,244.100000,80.800000,319.300000,7.700000,89.200000,68.800000,30.400000,95.800000,121.700000,1.900000,2.700000,25,3.600000,7.400000,2,2.200000,3.200000,212.200000,16.500000,0,0,0,0,0
20220203,53335,269,1029,94,22,69.270000,6.200000,53901,55504,0,1316,33,109,40.130000,0,63600,41017,1800,1035,99,36,106.290000,22.360000,52301,20257,517,410,25,,4.890000,2.520000,20513,2700,0,48,9,,0.280000,0,2760,172813,2586,3837,259,167,221,31.080000,187307,,658,27,94,29,15,117,939,,1234,10,33,21,12,151,1461,,528,44,99,69,9,171,919,,536,0,25,0,0,5,565,,13,0,9,0,29,0,51,,2968,81,259,119,65,443,3935,119.800000,119,278.300000,76.100000,289.100000,43.300000,35.500000,63.200000,4.400000,93.100000,358.300000,296.400000,510.800000,12,7.600000,19.700000,,171,242.200000,80.800000,320.600000,7.600000,84.900000,70.600000,32.800000,96,123.800000,2,2.800000,26.100000,3.600000,7.600000,2,2.300000,3.500000,212.600000,17.900000,0,0,0,0,0
20220204,54060,250,1062,96,14,77.130000,4.650000,55465,56802,0,1327,34,39,45.290000,0.050000,63975,41459,2200,1034,91,36,116.340000,22.130000,53192,18222,145,360,23,,4.370000,1.720000,18533,2270,0,44,8,,0.110000,0,2281,172813,2595,3827,253,88,243,28.550000,189026,,648,26,96,30,15,115,929,,1294,12,34,21,12,85,1460,,515,47,91,70,9,181,912,,559,0,23,0,0,4,586,,13,0,8,0,29,0,51,,3028,84,253,121,65,386,3937,124.800000,125.900000,282.100000,77.400000,304,43.800000,35.400000,63.700000,4.500000,87.500000,366.700000,299.100000,514.900000,11.900000,7.600000,19.700000,,171.900000,241.300000,78.300000,323.700000,7.600000,62.300000,66.600000,23.200000,96.200000,109.900000,1.900000,2.600000,23.800000,3.200000,7.500000,1.700000,2.200000,3.400000,211.600000,19.100000,0,0,0,0,0
20220205,53559,250,1059,101,13,77.930000,4.650000,55118,56329,0,1313,37,23,45.870000,0,63263,43622,0,1060,94,15,113.910000,4.300000,54224,19222,567,386,27,,5.130000,2.680000,19662,2269,0,41,10,,0.230000,0,2329,175001,817,3860,269,51,243,11.630000,190889,,640,24,101,33,15,116,929,,1293,11,37,21,13,70,1445,,545,48,94,69,9,158,923,,572,0,27,0,0,5,604,,14,0,10,0,29,0,53,,3064,83,269,124,65,350,3954,121.500000,128.800000,277,72.700000,317.100000,43.100000,34.500000,60.700000,4,91.800000,354.100000,300.900000,510.700000,11.800000,7.500000,19.700000,,193.900000,243.900000,75.200000,327.800000,7.800000,80.200000,69.900000,29.400000,96.500000,108.100000,2.200000,2.300000,21.200000,3.200000,7,1.800000,2.500000,3.100000,211.700000,16.700000,0,0,0,0,0
20220206,50499,250,1017,101,16,79.420000,4.650000,52031,53671,0,1290,28,34,46.770000,0,63133,39398,0,1005,78,38,101.220000,0,51031,20046,242,392,23,,5.130000,2.090000,19724,2417,0,44,13,,0.420000,0,2265,166031,492,3748,244,88,233,6.740000,185815,,618,25,101,33,15,121,913,,1234,10,28,21,12,83,1388,,533,46,79,70,9,167,904,,561,0,24,0,0,5,589,,13,0,13,0,29,0,56,,2959,82,244,124,65,376,3849,112.200000,114.900000,276.400000,67.500000,311.300000,39.500000,32.800000,59.100000,3.700000,92.100000,340.700000,300,502.300000,10.800000,7.100000,19.200000,,199.700000,229.900000,67.900000,296.300000,7.200000,85.700000,69.500000,29.700000,100.900000,104.500000,1.400000,2.400000,22.800000,3.200000,7.500000,1.800000,2.400000,3.500000,204.500000,17.800000,0,0,0,0,0
20220207,52749,250,1043,103,6,72.490000,4.650000,54346,56424,0,1324,46,30,45.580000,0,64936,43964,0,1059,96,26,109.590000,0,54015,20191,242,402,26,,5.190000,1.820000,20281,2691,0,47,10,,0.420000,0,2761,176019,492,3875,281,62,233,6.470000,191999,,636,27,103,33,15,105,919,,1289,8,46,21,14,77,1455,,582,45,96,70,9,166,968,,584,0,26,0,0,5,615,,14,0,10,0,30,0,54,,3105,81,281,124,68,354,4011,116.800000,123.400000,278.900000,69.200000,315.700000,41.200000,33.800000,59.800000,4,93.100000,354.800000,300.500000,518.700000,11.900000,7.300000,19.700000,,200.100000,246.100000,76.700000,316.500000,7.500000,85,69.100000,29.900000,102.700000,113.100000,1.900000,2.500000,25,3.600000,7.700000,1.900000,2.800000,3.600000,212.500000,17.600000,0,0,0,0,0
